code,name,province,postalCode,country
BKK01,Bangkok,Bangkok,10000,TH
CM01,Chiang Mai,Chiang Mai,10001,TH
PK01,Phuket,Phuket,10002,TH
PT01,Pattaya,Chonburi,10003,TH
HD01,Hua Hin,Prachuap Khiri Khan,10004,TH
KK01,Khon Kaen,Khon Kaen,10005,TH
UD01,Udon Thani,Udon Thani,10006,TH
NK01,Nakhon Ratchasima,Nakhon Ratchasima,10007,TH
SG01,Songkhla,Songkhla,10008,TH
AY01,Ayutthaya,Ayutthaya,10009,TH
CR01,Chonburi,Chonburi,10010,TH
LP01,Lampang,Lampang,10011,TH
RB01,Ratchaburi,Ratchaburi,10012,TH
SR01,Surat Thani,Surat Thani,10013,TH
TR01,Trang,Trang,10014,TH
YK01,Yala,Yala,10015,TH
NS01,Nakhon Si Thammarat,Nakhon Si Thammarat,10016,TH
PS01,Phitsanulok,Phitsanulok,10017,TH
SK01,Sakon Nakhon,Sakon Nakhon,10018,TH
YS01,Yasothon,Yasothon,10019,TH
BP01,Buriram,Buriram,10020,TH
SP01,Suphan Buri,Suphan Buri,10021,TH
KB01,Kanchanaburi,Kanchanaburi,10022,TH
CN01,Chiang Rai,Chiang Rai,10023,TH
RN01,Ranong,Ranong,10024,TH
PN01,Phang Nga,Phang Nga,10025,TH
PC01,Prachuap Khiri Khan,Prachuap Khiri Khan,10026,TH
ST01,Satun,Satun,10027,TH
UT01,Uttaradit,Uttaradit,10028,TH
CT01,Chanthaburi,Chanthaburi,10029,TH
BKK02,Bangkok 2,Bangkok,10030,TH
CM02,Chiang Mai 2,Chiang Mai,10031,TH
PK02,Phuket 2,Phuket,10032,TH
PT02,Pattaya 2,Chonburi,10033,TH
HD02,Hua Hin 2,Prachuap Khiri Khan,10034,TH
KK02,Khon Kaen 2,Khon Kaen,10035,TH
UD02,Udon Thani 2,Udon Thani,10036,TH
NK02,Nakhon Ratchasima 2,Nakhon Ratchasima,10037,TH
SG02,Songkhla 2,Songkhla,10038,TH
AY02,Ayutthaya 2,Ayutthaya,10039,TH
CR02,Chonburi 2,Chonburi,10040,TH
LP02,Lampang 2,Lampang,10041,TH
RB02,Ratchaburi 2,Ratchaburi,10042,TH
SR02,Surat Thani 2,Surat Thani,10043,TH
TR02,Trang 2,Trang,10044,TH
YK02,Yala 2,Yala,10045,TH
NS02,Nakhon Si Thammarat 2,Nakhon Si Thammarat,10046,TH
PS02,Phitsanulok 2,Phitsanulok,10047,TH
SK02,Sakon Nakhon 2,Sakon Nakhon,10048,TH
YS02,Yasothon 2,Yasothon,10049,TH
BP02,Buriram 2,Buriram,10050,TH
SP02,Suphan Buri 2,Suphan Buri,10051,TH
KB02,Kanchanaburi 2,Kanchanaburi,10052,TH
CN02,Chiang Rai 2,Chiang Rai,10053,TH
RN02,Ranong 2,Ranong,10054,TH
PN02,Phang Nga 2,Phang Nga,10055,TH
PC02,Prachuap Khiri Khan 2,Prachuap Khiri Khan,10056,TH
ST02,Satun 2,Satun,10057,TH
UT02,Uttaradit 2,Uttaradit,10058,TH
CT02,Chanthaburi 2,Chanthaburi,10059,TH
BKK03,Bangkok 3,Bangkok,10060,TH
CM03,Chiang Mai 3,Chiang Mai,10061,TH
PK03,Phuket 3,Phuket,10062,TH
PT03,Pattaya 3,Chonburi,10063,TH
HD03,Hua Hin 3,Prachuap Khiri Khan,10064,TH
KK03,Khon Kaen 3,Khon Kaen,10065,TH
UD03,Udon Thani 3,Udon Thani,10066,TH
NK03,Nakhon Ratchasima 3,Nakhon Ratchasima,10067,TH
SG03,Songkhla 3,Songkhla,10068,TH
AY03,Ayutthaya 3,Ayutthaya,10069,TH
CR03,Chonburi 3,Chonburi,10070,TH
LP03,Lampang 3,Lampang,10071,TH
RB03,Ratchaburi 3,Ratchaburi,10072,TH
SR03,Surat Thani 3,Surat Thani,10073,TH
TR03,Trang 3,Trang,10074,TH
YK03,Yala 3,Yala,10075,TH
NS03,Nakhon Si Thammarat 3,Nakhon Si Thammarat,10076,TH
PS03,Phitsanulok 3,Phitsanulok,10077,TH
SK03,Sakon Nakhon 3,Sakon Nakhon,10078,TH
YS03,Yasothon 3,Yasothon,10079,TH
BP03,Buriram 3,Buriram,10080,TH
SP03,Suphan Buri 3,Suphan Buri,10081,TH
KB03,Kanchanaburi 3,Kanchanaburi,10082,TH
CN03,Chiang Rai 3,Chiang Rai,10083,TH
RN03,Ranong 3,Ranong,10084,TH
PN03,Phang Nga 3,Phang Nga,10085,TH
